transaction_id,sender_id,receiver_id,amount,timestamp
TX_000001,CUST_013,MERCHANT_001,4776.35,2024-01-01 14:00:00
TX_000002,CUST_043,MERCHANT_001,4700.05,2024-01-01 00:00:00
TX_000003,CUST_049,MERCHANT_001,3752.69,2024-01-01 12:00:00
TX_000004,CUST_022,MERCHANT_001,4379.21,2024-01-01 11:00:00
TX_000005,CUST_043,MERCHANT_001,475.68,2024-01-01 03:00:00
TX_000006,CUST_009,MERCHANT_001,3629.42,2024-01-01 03:00:00
TX_000007,CUST_030,MERCHANT_001,1304.46,2024-01-01 06:00:00
TX_000008,CUST_004,MERCHANT_001,548.6,2024-01-01 00:00:00
TX_000009,CUST_004,MERCHANT_001,1130.61,2024-01-01 08:00:00
TX_000010,CUST_039,MERCHANT_001,4209.34,2024-01-01 00:00:00
TX_000011,CUST_001,MERCHANT_001,4038.43,2024-01-02 19:00:00
TX_000012,CUST_036,MERCHANT_001,2210.21,2024-01-02 16:00:00
TX_000013,CUST_031,MERCHANT_001,705.95,2024-01-02 18:00:00
TX_000014,CUST_019,MERCHANT_001,2307.46,2024-01-02 02:00:00
TX_000015,CUST_019,MERCHANT_001,887.85,2024-01-02 04:00:00
TX_000016,CUST_026,MERCHANT_001,3755.58,2024-01-02 07:00:00
TX_000017,CUST_021,MERCHANT_001,4003.87,2024-01-02 01:00:00
TX_000018,CUST_035,MERCHANT_001,3598.03,2024-01-02 18:00:00
TX_000019,CUST_028,MERCHANT_001,2209.52,2024-01-02 00:00:00
TX_000020,CUST_009,MERCHANT_001,4714.66,2024-01-02 16:00:00
TX_000021,CUST_014,MERCHANT_001,2328.54,2024-01-03 22:00:00
TX_000022,CUST_026,MERCHANT_001,4277.22,2024-01-03 08:00:00
TX_000023,CUST_004,MERCHANT_001,1598.27,2024-01-03 04:00:00
TX_000024,CUST_029,MERCHANT_001,1551.82,2024-01-03 23:00:00
TX_000025,CUST_041,MERCHANT_001,3947.69,2024-01-03 10:00:00
TX_000026,CUST_022,MERCHANT_001,1505.62,2024-01-03 11:00:00
TX_000027,CUST_039,MERCHANT_001,3344.37,2024-01-03 04:00:00
TX_000028,CUST_014,MERCHANT_001,4183.81,2024-01-03 04:00:00
TX_000029,CUST_026,MERCHANT_001,3191.93,2024-01-03 19:00:00
TX_000030,CUST_019,MERCHANT_001,3267.12,2024-01-03 20:00:00
TX_000031,CUST_003,MERCHANT_001,2978.95,2024-01-04 17:00:00
TX_000032,CUST_038,MERCHANT_001,4030.3,2024-01-04 11:00:00
TX_000033,CUST_017,MERCHANT_001,2098.58,2024-01-04 11:00:00
TX_000034,CUST_034,MERCHANT_001,2844.63,2024-01-04 17:00:00
TX_000035,CUST_032,MERCHANT_001,300.77,2024-01-04 17:00:00
TX_000036,CUST_010,MERCHANT_001,439.26,2024-01-04 05:00:00
TX_000037,CUST_036,MERCHANT_001,4635.86,2024-01-04 16:00:00
TX_000038,CUST_027,MERCHANT_001,4700.48,2024-01-04 03:00:00
TX_000039,CUST_033,MERCHANT_001,629.2,2024-01-04 10:00:00
TX_000040,CUST_047,MERCHANT_001,502.6,2024-01-04 23:00:00
TX_000041,CUST_034,MERCHANT_001,1315.68,2024-01-05 15:00:00
TX_000042,CUST_007,MERCHANT_001,4275.46,2024-01-05 02:00:00
TX_000043,CUST_020,MERCHANT_001,2070.28,2024-01-05 15:00:00
TX_000044,CUST_003,MERCHANT_001,2146.95,2024-01-05 20:00:00
